,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),,Class
344,Georgia,Tifton,2/21/2008,Hybri Force 600,12/7/2009,341,0.01,655,33,332.68,125.982,13.36,8.083636364,18.86575758,0.162939394,0,0,79.62242563,,0
358,Georgia,Tifton,2/21/2008,Bara 503,12/7/2009,341,0.02,655,33,332.68,125.982,13.36,8.083636364,18.86575758,0.162939394,0,0,77.01830664,,0
406,Georgia,Tifton,2/21/2008,GA-505,11/17/2010,321,0.02,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,61.89016018,,0
388,Georgia,Tifton,2/21/2008,Hybri Force 600,11/17/2010,321,0.03,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,75.67505721,,0
400,Georgia,Tifton,2/21/2008,BaraWet 501,11/17/2010,321,0.03,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,85.98947368,,0
418,Georgia,Tifton,2/21/2008,Bara 503,11/17/2010,321,0.03,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,66.75514874,,0
316,Georgia,Tifton,2/21/2008,GA-505,12/7/2009,341,0.04,655,33,332.68,125.982,13.36,8.083636364,18.86575758,0.162939394,0,0,72.94279176,,0
376,Georgia,Tifton,2/21/2008,Attention II,11/17/2010,321,0.04,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,62.58443936,,0
382,Georgia,Tifton,2/21/2008,TS 8031,11/17/2010,321,0.04,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,65.58215103,,0
309,Georgia,Tifton,2/21/2008,Attention II,12/7/2009,341,0.05,655,33,332.68,125.982,13.36,8.083636364,18.86575758,0.162939394,0,0,58.40022883,,0
295,Georgia,Tifton,2/21/2008,BaraWet 501,12/7/2009,341,0.06,655,33,332.68,125.982,13.36,8.083636364,18.86575758,0.162939394,0,0,84.17368421,,0
364,Georgia,Tifton,2/21/2008,Bulldog 805,11/17/2010,321,0.06,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,81.87551487,,0
46,Georgia,Athens,10/10/2007,CW 35106,8/28/2008,241,0.07,323,69,953.74,134.634,25.7098,20.6416,31.9352,0.1077,0,0,NA,,0
394,Georgia,Tifton,2/21/2008,Hybri Force 700,11/17/2010,321,0.07,1000,36,547.84,71.882,17.49444444,10.74777778,24.84416667,0.095333333,0,0,77,,0
