,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Standard Deviation,Average Yield,Number of Deviations,Class
0,Wisconsin,Arlington,41730,55V50,42604,234,6.73,506,363,4642.98,1027.9,9.86383995,4.353385792745602,14.63345038,0.08061723056030239,2.08282129,5.981551724,1.2783835814431996,3
1,Wisconsin,Arlington,41730,55V50,42249,245,8.55,546,366,4684.52,743.1,6.27827004,1.243209264992219,11.53402036,0.0791667124331634,2.08282129,5.981551724,1.4665443048134326,3
2,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,257,2.15,169,5,2527.37,541.8,21.98596195,18.020764832834107,26.9273435,0.27902697883108274,2.08282129,5.981551724,-2.0130097797116937,1
3,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,259,5.81,1625,363,3383.04,817.7,20.04138857,15.048980521203916,25.91300859,0.28925696134484946,2.08282129,5.981551724,-0.72950771588905,2
4,Wisconsin,Arlington,41365,55Q27,41885,245,6.17,598,364,4702.07,833.1,6.1594433,0.7589726031162962,11.72197248,0.0759381393334548,2.08282129,5.981551724,-0.3156733029949897,2
5,Wisconsin,Arlington,41730,55V50,41885,247,6.47,227,364,4741.01,841.0,20.75256227,14.80611863769935,23.58669664,0.07359498641965764,2.08282129,5.981551724,0.1911597449147248,2
6,Wisconsin,Marshfield,41730,55V50,42240,246,6.08,514,364,4653.56,741.0,6.52129656,0.49313026244389724,11.77824285,0.07854126526176945,2.08282129,5.981551724,0.18399963519108015,2
7,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,257,6.91,827,367,3444.5,732.3,20.95495487,15.844682003669684,25.36746933,0.28797821455257927,2.08282129,5.981551724,0.23066636572826973,2
8,Wisconsin,Marshfield,41365,55V50,42240,237,5.76,570,364,4712.78,841.3,6.27145209,1.0502872915499015,11.8494578,0.08070357192829013,2.08282129,5.981551724,-0.33433635793394706,2
9,Wisconsin,Arlington,41730,55V50,42613,234,7.92,492,364,4695.1,1035.8,5.65083557,0.28324437667628066,14.94298634,0.07721494783313161,2.08282129,5.981551724,0.20175593901718927,2
10,Wisconsin,Arlington,41730,Vernal,42249,244,9.22,531,365,4673.64,760.9,6.26948574,1.7886056421477952,12.04254041,0.0768528222066678,2.08282129,5.981551724,1.9147386893839913,3
11,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,258,5.46,535,363,3454.96,801.5,19.35856245,13.112363942117545,24.23744421,0.29471918450611484,2.08282129,5.981551724,0.34318101385320815,2
12,Wisconsin,Marshfield,41365,55V50,42240,236,5.8,827,367,4526.84,753.5,5.94203837,1.0468327881341426,11.58926333,0.07691525358768649,2.08282129,5.981551724,0.08398633102729453,2
13,Wisconsin,Lexington,41730,55V50,9/19/2016,263,5.8,143,366,4683.69,586.3,21.03780544,16.087259214618854,26.84396388,0.07562377489032591,2.08282129,5.981551724,-1.417059413931585,2
14,Wisconsin,Marshfield,41365,55V50,41919,245,5.91,536,364,4714.25,803.2,6.39146205,12.721836470150812,24.85556102,0.07588373308961671,2.08282129,5.981551724,-0.5000478135588486,2
15,Wisconsin,Marshfield,41730,55V50,42243,235,1.45,130,1,2900.35,542.7,21.57244949,16.33419014095419,25.73913238,0.0783454195278486,2.08282129,5.981551724,-1.6545007274398733,1
16,Kentucky,Lexington,4/5/2016,Saranac AR,9/13/2018,262,6.61,912,363,3475.3,732.4,21.99440869,16.59500939867725,24.61063437,0.29024922092600897,2.08282129,5.981551724,-0.11625426256877017,2
17,Wisconsin,Arlington,41365,55V50,41885,248,6.41,1206,365,4777.24,831.6,6.07483806,0.21144923634134694,11.31645933,0.07325123024293824,2.08282129,5.981551724,0.009929088588142856,2
18,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,260,5.09,508,364,3303.04,815.5,21.65548558,14.191161065632338,24.64508804,0.292012111547996,2.08282129,5.981551724,-0.33982689941643307,2
19,Wisconsin,Arlington,41730,55V50,42604,234,8.77,572,366,4694.99,1043.2,9.67064265,3.9837624786088814,14.74936349,0.07628714464162872,2.08282129,5.981551724,1.4506923121499005,2
20,Wisconsin,Arlington,41365,55V50,41885,248,6.58,541,364,4784.48,841.4,5.87696874,-0.4674135717117214,11.48932729,0.0752669168056236,2.08282129,5.981551724,0.09333267402351772,2
21,Wisconsin,Marshfield,41365,55V50,42240,236,6.87,891,365,4710.22,767.8,6.44435181,0.8319202679346736,11.96039363,0.08010137146181495,2.08282129,5.981551724,-0.4012723835307483,2
